,,initial,largest_1_pct,largest_2_pct,largest_3_pct,largest_5_pct,nombre,population,population_pct,cdf
annees_2010_2014,27,4304,0.479712378017,0.83615819209,0.909604519774,0.937339496662,39,1947,0.00233511475284,0.91724434871
annees_2010_2014,28,TMP1,0.642446419237,0.835337166754,0.868792472556,0.916884474647,39,1913,0.00229433719681,0.919538685907
annees_2010_2014,29,2440,0.829946524064,0.948128342246,0.972192513369,0.987165775401,24,1870,0.00224276558182,0.921781451489
annees_2010_2014,30,2611,0.922558922559,0.955106621773,0.966891133558,0.982042648709,27,1782,0.00213722367209,0.923918675161
annees_2010_2014,31,3121,0.338452787258,0.656996587031,0.837883959044,0.95449374289,40,1758,0.00210843951489,0.926027114676
annees_2010_2014,32,2430,0.822391559203,0.988276670574,0.992379835873,0.994724501758,14,1706,0.00204607384096,0.928073188517
annees_2010_2014,33,TMA1,0.538506760729,0.928277483833,0.94532627866,0.958847736626,40,1701,0.00204007714154,0.930113265659
annees_2010_2014,34,TPG2,0.746426351771,0.954008701057,0.966438781852,0.980733374767,22,1609,0.00192973787228,0.932043003531
annees_2010_2014,35,TRS4,0.771106941839,0.898686679174,0.988117573483,0.998749218261,7,1599,0.00191774447344,0.933960748004
annees_2010_2014,36,TCF1,0.394736842105,0.78007518797,0.978070175439,0.989348370927,14,1596,0.00191414645379,0.935874894458
annees_2010_2014,37,TNJ2,0.421383647799,0.775471698113,0.844025157233,0.904402515723,40,1590,0.00190695041449,0.937781844873
annees_2010_2014,38,TNN1,0.505984042553,0.786569148936,0.878989361702,0.944813829787,27,1504,0.00180380718453,0.939585652057
annees_2010_2014,39,TCJ1,0.494252873563,0.860040567951,0.893171061528,0.936443542934,28,1479,0.00177382368744,0.941359475745
annees_2010_2014,40,TPG1,0.693362193362,0.922077922078,0.949494949495,0.97619047619,19,1386,0.00166228507829,0.943021760823
annees_2010_2014,41,TOK1,0.452747252747,0.903296703297,0.930402930403,0.959706959707,29,1365,0.00163709894074,0.944658859764
annees_2010_2014,42,4437,0.546887312845,0.813238770686,0.889676910954,0.943262411348,24,1269,0.00152196231194,0.946180822076
annees_2010_2014,43,TMH2,0.707630522088,0.823293172691,0.906024096386,0.963855421687,26,1245,0.00149317815474,0.94767400023
annees_2010_2014,44,TTA3,0.434114793856,0.723524656427,0.863379143088,0.974130962005,17,1237,0.00148358343568,0.949157583666
annees_2010_2014,45,TSE1,0.651391162029,0.849427168576,0.939443535188,0.963993453355,26,1222,0.00146559333743,0.950623177003
annees_2010_2014,46,TTT1,0.68364831553,0.877567789647,0.935907970419,0.97863599014,22,1217,0.00145959663801,0.952082773641
annees_2010_2014,47,TAR3,0.575152041703,0.910512597741,0.958297132928,0.980017376195,24,1151,0.00138044020571,0.953463213847
annees_2010_2014,48,TON1,0.803713527851,0.944297082228,0.967285587975,0.980548187445,24,1131,0.00135645340804,0.954819667255
annees_2010_2014,49,2334,0.780639431616,0.96891651865,0.98134991119,0.990230905861,14,1126,0.00135045670863,0.956170123964
annees_2010_2014,50,TAT2,0.456382001837,0.834710743802,0.892561983471,0.968778696051,31,1089,0.00130608113294,0.957476205097
annees_2010_2014,51,TTT3,0.526315789474,0.894736842105,0.915974145891,0.948291782087,27,1083,0.00129888509364,0.95877509019
annees_2010_2014,52,2460,0.832850241546,0.981642512077,0.992270531401,0.995169082126,10,1035,0.00124131677924,0.96001640697
annees_2010_2014,53,TTH4,0.616959064327,0.892787524366,0.916179337232,0.949317738791,23,1026,0.00123052272029,0.96124692969
annees_2010_2014,54,2661,0.881337648328,0.968716289105,0.978425026969,0.982740021575,19,927,0.00111178807185,0.962358717762
annees_2010_2014,55,TCS1,0.338185890258,0.658454647256,0.964165733483,0.987681970885,12,893,0.00107101051581,0.963429728278
annees_2010_2014,56,TCE1,0.551918735892,0.803611738149,0.88374717833,0.969525959368,15,886,0.00106261513663,0.964492343414
annees_2010_2014,57,3005,0.488636363636,0.877272727273,0.911363636364,0.964772727273,16,880,0.00105541909733,0.965547762512
annees_2010_2014,58,TOP1,0.518044237485,0.951105937136,0.963911525029,0.976717112922,15,859,0.00103023295978,0.966577995471
annees_2010_2014,59,2719,0.886524822695,0.947990543735,0.976359338061,0.992907801418,10,846,0.0010146415413,0.967592637013
annees_2010_2014,60,1326,0.656826568266,0.845018450185,0.885608856089,0.932349323493,26,813,0.000975063325146,0.968567700338
annees_2010_2014,61,3008,0.565329883571,0.77360931436,0.862871927555,0.910737386805,32,773,0.000927089729813,0.969494790068
annees_2010_2014,62,2700,0.922024623803,0.969904240766,0.984952120383,0.99316005472,10,731,0.000876717454713,0.970371507522
annees_2010_2014,63,4207,0.465541490858,0.686357243319,0.901547116737,0.936708860759,24,711,0.000852730657046,0.971224238179
annees_2010_2014,64,2753,0.793201133144,0.869688385269,0.920679886686,0.944759206799,29,706,0.00084673395763,0.972070972137
annees_2010_2014,65,TCJ2,0.494964028777,0.830215827338,0.867625899281,0.923741007194,27,695,0.000833541218913,0.972904513356
annees_2010_2014,66,TTG2,0.628487518355,0.839941262849,0.879588839941,0.933920704846,25,681,0.000816750460547,0.973721263816
annees_2010_2014,67,3002,0.554722638681,0.814092953523,0.875562218891,0.940029985007,28,667,0.00079995970218,0.974521223519
annees_2010_2014,68,TSE2,0.785245901639,0.924590163934,0.952459016393,0.977049180328,12,610,0.00073159732883,0.975252820847
annees_2010_2014,69,TNJ3,0.353637901861,0.668358714044,0.888324873096,0.959390862944,21,591,0.000708809871047,0.975961630718
annees_2010_2014,70,TCG1,0.54181184669,0.900696864111,0.926829268293,0.95818815331,17,574,0.00068842109303,0.976650051811
annees_2010_2014,71,2717,0.933712121212,0.971590909091,0.986742424242,0.996212121212,7,528,0.000633251458397,0.97728330327
annees_2010_2014,72,TEQ1,0.8359375,0.943359375,0.966796875,0.984375,12,512,0.000614062020264,0.97789736529
annees_2010_2014,73,TNN2,0.772277227723,0.920792079208,0.946534653465,0.974257425743,16,505,0.000605666641081,0.978503031931
annees_2010_2014,74,TON2,0.93482688391,0.957230142566,0.965376782077,0.977596741344,13,491,0.000588875882714,0.979091907814
annees_2010_2014,75,TOJ2,0.386752136752,0.694444444444,0.903846153846,0.957264957265,17,468,0.000561291065398,0.979653198879
annees_2010_2014,76,2631,0.974025974026,0.980519480519,0.982683982684,0.987012987013,11,462,0.000554095026098,0.980207293905
annees_2010_2014,77,1451,0.824295010846,0.954446854664,0.969631236443,0.97830802603,15,461,0.000552895686214,0.980760189592
annees_2010_2014,78,TAJ4,0.461873638344,0.886710239651,0.930283224401,0.969498910675,14,459,0.000550497006448,0.981310686598
annees_2010_2014,79,TPG3,0.589449541284,0.717889908257,0.834862385321,0.903669724771,24,436,0.000522912189131,0.981833598787
annees_2010_2014,80,TMP2,0.540229885057,0.749425287356,0.802298850575,0.873563218391,27,435,0.000521712849248,0.982355311636
annees_2010_2014,81,TCG2,0.545882352941,0.851764705882,0.891764705882,0.943529411765,16,425,0.000509719450414,0.982865031087
annees_2010_2014,82,TOP2,0.90765171504,0.952506596306,0.963060686016,0.981530343008,10,379,0.000454549815781,0.983319580903
annees_2010_2014,83,TMD2,0.320754716981,0.598382749326,0.838274932615,0.900269541779,18,371,0.000444955096715,0.983764535999
annees_2010_2014,84,TTM2,0.517045454545,0.869318181818,0.965909090909,0.980113636364,12,352,0.000422167638932,0.984186703638
annees_2010_2014,85,2459,0.669515669516,0.954415954416,0.988603988604,0.994301994302,7,351,0.000420968299048,0.984607671937
annees_2010_2014,86,TMA2,0.564263322884,0.915360501567,0.952978056426,0.987460815047,9,319,0.000382589422782,0.98499026136
annees_2010_2014,87,TAU2,0.400651465798,0.579804560261,0.749185667752,0.902280130293,18,307,0.000368197344182,0.985358458704
annees_2010_2014,88,6012,0.505617977528,0.940074906367,0.955056179775,0.973782771536,11,267,0.000320223748849,0.985678682453
annees_2010_2014,89,TTA4,0.295454545455,0.518939393939,0.681818181818,0.837121212121,12,264,0.000316625729199,0.985995308182
annees_2010_2014,90,TCJ3,0.58984375,0.79296875,0.89453125,0.9375,14,256,0.000307031010132,0.986302339193
annees_2010_2014,91,1561,0.783673469388,0.942857142857,0.987755102041,1.0,5,245,0.000293838271415,0.986596177464
annees_2010_2014,92,1562,0.831275720165,0.950617283951,0.9670781893,0.979423868313,10,243,0.000291439591649,0.986887617056
annees_2010_2014,93,TEQ2,0.875,0.945833333333,0.954166666667,0.970833333333,10,240,0.000287841571999,0.987175458628
annees_2010_2014,94,2458,0.733624454148,0.921397379913,0.951965065502,0.973799126638,11,229,0.000274648833282,0.987450107461
annees_2010_2014,95,4115,0.603603603604,0.846846846847,0.900900900901,0.941441441441,15,222,0.000266253454099,0.987716360915
annees_2010_2014,96,TCS3,0.651583710407,0.79185520362,0.909502262443,0.9592760181,13,221,0.000265054114216,0.987981415029
annees_2010_2014,97,TAU1,0.431818181818,0.677272727273,0.777272727273,0.909090909091,17,220,0.000263854774332,0.988245269804
annees_2010_2014,98,TMM1,0.555555555556,0.699074074074,0.796296296296,0.888888888889,15,216,0.000259057414799,0.988504327218
annees_2010_2014,99,TCP1,0.476635514019,0.911214953271,0.939252336449,0.957943925234,13,214,0.000256658735032,0.988760985953
annees_2010_2014,100,TRC1,0.747663551402,1.0,1.0,1.0,2,214,0.000256658735032,0.989017644688
annees_2010_2014,101,2650,0.881773399015,0.960591133005,0.970443349754,0.980295566502,9,203,0.000243465996316,0.989261110685
annees_2010_2014,102,2649,0.719387755102,0.913265306122,0.964285714286,0.989795918367,7,196,0.000235070617132,0.989496181302
annees_2010_2014,103,2335,0.565445026178,0.884816753927,0.942408376963,0.968586387435,11,191,0.000229073917716,0.98972525522
annees_2010_2014,104,TOK2,0.508196721311,0.688524590164,0.863387978142,0.896174863388,18,183,0.000219479198649,0.989944734418
annees_2010_2014,105,5715,0.76,0.908571428571,0.937142857143,0.971428571429,9,175,0.000209884479582,0.990154618898
annees_2010_2014,106,2452,0.833333333333,0.965517241379,0.977011494253,0.988505747126,7,174,0.000208685139699,0.990363304037
annees_2010_2014,107,2804,0.87134502924,0.953216374269,0.964912280702,0.982456140351,8,171,0.000205087120049,0.990568391158
annees_2010_2014,108,5845,0.976470588235,0.988235294118,0.994117647059,1.0,4,170,0.000203887780166,0.990772278938
annees_2010_2014,109,2823,0.862275449102,0.946107784431,0.97005988024,0.988023952096,7,167,0.000200289760516,0.990972568698
annees_2010_2014,110,4323,0.41717791411,0.773006134969,0.846625766871,0.889570552147,16,163,0.000195492400982,0.991168061099
annees_2010_2014,111,TSP2,0.664596273292,0.83850931677,0.906832298137,0.944099378882,11,161,0.000193093721216,0.99136115482
annees_2010_2014,112,TOH1,0.54375,0.925,0.95,0.9875,7,160,0.000191894381333,0.991553049202
annees_2010_2014,113,TRL2,0.722580645161,0.98064516129,1.0,1.0,3,155,0.000185897681916,0.991738946884
annees_2010_2014,114,1316,0.563758389262,0.852348993289,0.89932885906,0.939597315436,11,149,0.000178701642616,0.991917648526
annees_2010_2014,115,2257,0.682432432432,0.945945945946,0.97972972973,0.993243243243,6,148,0.000177502302733,0.992095150829
annees_2010_2014,116,1251,0.675862068966,0.944827586207,0.972413793103,1.0,5,145,0.000173904283083,0.992269055112
annees_2010_2014,117,TNN3,0.48951048951,0.706293706294,0.888111888112,0.937062937063,12,143,0.000171505603316,0.992440560715
annees_2010_2014,118,TRL1,0.885714285714,1.0,1.0,1.0,2,140,0.000167907583666,0.992608468299
annees_2010_2014,119,2001,0.875,0.977941176471,0.985294117647,1.0,5,136,0.000163110224133,0.992771578523
annees_2010_2014,120,TOD1,0.625,0.816176470588,0.985294117647,1.0,5,136,0.000163110224133,0.992934688747
annees_2010_2014,121,TPG4,0.689393939394,0.856060606061,0.924242424242,0.969696969697,8,132,0.000158312864599,0.993093001612
annees_2010_2014,122,0342,0.84496124031,1.0,1.0,1.0,2,129,0.000154714844949,0.993247716457
annees_2010_2014,123,0650,0.512,0.776,0.92,0.976,7,125,0.000149917485416,0.993397633942
annees_2010_2014,124,TMA3,0.766129032258,0.903225806452,0.951612903226,0.975806451613,8,124,0.000148718145533,0.993546352088
annees_2010_2014,125,TCS2,0.550847457627,0.78813559322,0.847457627119,0.923728813559,12,118,0.000141522106233,0.993687874194
annees_2010_2014,126,1801,0.367521367521,0.683760683761,0.897435897436,0.931623931624,13,117,0.000140322766349,0.99382819696
annees_2010_2014,127,1412,0.387931034483,0.629310344828,0.818965517241,0.922413793103,9,116,0.000139123426466,0.993967320387
annees_2010_2014,128,3125,0.5,0.842105263158,0.90350877193,0.947368421053,9,114,0.000136724746699,0.994104045134
annees_2010_2014,129,TSC1,0.592920353982,0.787610619469,0.929203539823,0.973451327434,8,113,0.000135525406816,0.99423957054
annees_2010_2014,130,TAD1,0.464285714286,0.714285714286,0.892857142857,0.955357142857,10,112,0.000134326066933,0.994373896607
annees_2010_2014,131,TOT1,0.908256880734,0.97247706422,0.981651376147,1.0,5,109,0.000130728047283,0.994504624655
annees_2010_2014,132,2453,0.757281553398,0.941747572816,0.961165048544,0.980582524272,7,103,0.000123532007983,0.994628156663
annees_2010_2014,133,TCA1,0.676767676768,0.848484848485,0.919191919192,0.969696969697,8,99,0.000118734648449,0.994746891311
annees_2010_2014,134,TSP3,0.443298969072,0.680412371134,0.824742268041,0.896907216495,11,97,0.000116335968683,0.99486322728
annees_2010_2014,135,TAT3,0.489583333333,0.604166666667,0.71875,0.916666666667,11,96,0.0001151366288,0.994978363909
annees_2010_2014,136,3128,0.364583333333,0.614583333333,0.822916666667,0.875,14,96,0.0001151366288,0.995093500537
annees_2010_2014,137,TSE3,0.505376344086,0.602150537634,0.688172043011,0.860215053763,9,93,0.00011153860915,0.995205039146
annees_2010_2014,138,0430,0.619565217391,0.913043478261,0.95652173913,0.978260869565,7,92,0.000110339269266,0.995315378416
annees_2010_2014,139,2642,0.887640449438,0.955056179775,0.966292134831,0.988764044944,6,89,0.000106741249616,0.995422119665
annees_2010_2014,140,2822,0.872093023256,0.941860465116,0.976744186047,1.0,5,86,0.000103143229966,0.995525262895
annees_2010_2014,141,3003,0.559523809524,0.892857142857,0.928571428571,0.964285714286,8,84,0.0001007445502,0.995626007446
annees_2010_2014,142,TCB1,0.843373493976,0.927710843373,0.951807228916,0.975903614458,7,83,9.95452103162e-05,0.995725552656
annees_2010_2014,143,TPH1,0.530864197531,0.827160493827,0.888888888889,0.962962962963,7,81,9.71465305496e-05,0.995822699186
annees_2010_2014,144,TOJ3,0.746835443038,0.860759493671,0.898734177215,0.949367088608,9,79,9.47478507829e-05,0.995917447037
annees_2010_2014,145,3006,0.544303797468,0.898734177215,0.949367088608,0.974683544304,7,79,9.47478507829e-05,0.996012194888
annees_2010_2014,146,TNJ4,0.402597402597,0.727272727273,0.792207792208,0.883116883117,13,77,9.23491710163e-05,0.996104544059
annees_2010_2014,147,TPC2,0.828947368421,0.973684210526,0.986842105263,1.0,4,76,9.11498311329e-05,0.99619569389
annees_2010_2014,148,TPC1,0.618421052632,0.881578947368,0.907894736842,0.960526315789,8,76,9.11498311329e-05,0.996286843721
annees_2010_2014,149,TCE2,0.397260273973,0.671232876712,0.835616438356,0.904109589041,11,73,8.7551811483e-05,0.996374395533
annees_2010_2014,150,0340,0.929577464789,0.971830985915,0.985915492958,1.0,4,71,8.51531317163e-05,0.996459548664
annees_2010_2014,151,2457,0.826086956522,0.971014492754,1.0,1.0,3,69,8.27544519496e-05,0.996542303116
annees_2010_2014,152,TRN1,0.529411764706,0.735294117647,0.867647058824,0.926470588235,9,68,8.15551120663e-05,0.996623858228
annees_2010_2014,153,TRC2,0.582089552239,1.0,1.0,1.0,2,67,8.0355772183e-05,0.996704214001
annees_2010_2014,154,2437,0.924242424242,0.969696969697,0.984848484848,1.0,4,66,7.91564322997e-05,0.996783370433
annees_2010_2014,155,2802,0.876923076923,0.969230769231,1.0,1.0,3,65,7.79570924163e-05,0.996861327525
annees_2010_2014,156,2454,0.738461538462,0.984615384615,1.0,1.0,3,65,7.79570924163e-05,0.996939284618
annees_2010_2014,157,TCJ4,0.53125,0.796875,0.875,0.96875,7,64,7.6757752533e-05,0.99701604237
annees_2010_2014,158,TOD2,0.459016393443,0.72131147541,0.885245901639,0.967213114754,7,61,7.3159732883e-05,0.997089202103
annees_2010_2014,159,TTG3,0.366666666667,0.733333333333,0.85,0.916666666667,10,60,7.19603929997e-05,0.997161162496
annees_2010_2014,160,5725,0.372881355932,0.661016949153,0.847457627119,0.966101694915,7,59,7.07610531164e-05,0.997231923549
annees_2010_2014,161,TCG3,0.448275862069,0.603448275862,0.741379310345,0.879310344828,10,58,6.9561713233e-05,0.997301485263
annees_2010_2014,162,TOF2,0.527272727273,0.890909090909,0.963636363636,1.0,4,55,6.59636935831e-05,0.997367448956
annees_2010_2014,163,TOF1,0.574074074074,0.962962962963,0.981481481481,1.0,4,54,6.47643536997e-05,0.99743221331
annees_2010_2014,164,3009,0.584905660377,0.811320754717,0.867924528302,0.924528301887,9,53,6.35650138164e-05,0.997495778324
annees_2010_2014,165,2803,0.865384615385,0.923076923077,0.961538461538,1.0,5,52,6.23656739331e-05,0.997558143998
annees_2010_2014,166,2657,0.46,0.72,0.8,0.94,7,50,5.99669941664e-05,0.997618110992
annees_2010_2014,167,5865,0.938775510204,0.959183673469,0.979591836735,1.0,4,49,5.87676542831e-05,0.997676878646
annees_2010_2014,168,2821,0.918367346939,1.0,1.0,1.0,2,49,5.87676542831e-05,0.9977356463
annees_2010_2014,169,3122,0.297872340426,0.574468085106,0.723404255319,0.893617021277,10,47,5.63689745164e-05,0.997792015275
annees_2010_2014,170,TAS1,0.173913043478,0.347826086957,0.521739130435,0.760869565217,15,46,5.51696346331e-05,0.997847184909
annees_2010_2014,171,2812,0.760869565217,0.934782608696,0.978260869565,1.0,4,46,5.51696346331e-05,0.997902354544
annees_2010_2014,172,TMB1,0.636363636364,0.727272727273,0.795454545455,0.863636363636,11,44,5.27709548664e-05,0.997955125499
annees_2010_2014,173,1312,0.302325581395,0.53488372093,0.697674418605,0.906976744186,9,43,5.15716149831e-05,0.998006697114
annees_2010_2014,174,4301,0.619047619048,0.904761904762,0.952380952381,1.0,5,42,5.03722750998e-05,0.998057069389
annees_2010_2014,175,5855,0.926829268293,1.0,1.0,1.0,2,41,4.91729352165e-05,0.998106242324
annees_2010_2014,176,4109,0.923076923077,0.948717948718,0.974358974359,1.0,4,39,4.67742554498e-05,0.99815301658
annees_2010_2014,177,0640,0.447368421053,0.842105263158,0.921052631579,0.973684210526,6,38,4.55749155665e-05,0.998198591495
annees_2010_2014,178,2602,0.605263157895,0.815789473684,0.868421052632,0.921052631579,8,38,4.55749155665e-05,0.998244166411
annees_2010_2014,179,TCM2,0.473684210526,0.736842105263,0.921052631579,1.0,4,38,4.55749155665e-05,0.998289741326
annees_2010_2014,180,2621,0.552631578947,1.0,1.0,1.0,2,38,4.55749155665e-05,0.998335316242
annees_2010_2014,181,TOA1,0.459459459459,0.864864864865,0.891891891892,0.945945945946,7,37,4.43755756831e-05,0.998379691818
annees_2010_2014,182,TMD3,0.486486486486,0.702702702703,0.918918918919,1.0,5,37,4.43755756831e-05,0.998424067393
annees_2010_2014,183,2749,0.916666666667,0.944444444444,0.972222222222,1.0,4,36,4.31762357998e-05,0.998467243629
annees_2010_2014,184,2665,0.694444444444,0.833333333333,0.888888888889,0.972222222222,6,36,4.31762357998e-05,0.998510419865
annees_2010_2014,185,TOT2,0.857142857143,0.914285714286,0.942857142857,1.0,5,35,4.19768959165e-05,0.998552396761
annees_2010_2014,186,TMP3,0.676470588235,0.794117647059,0.852941176471,0.941176470588,7,34,4.07775560332e-05,0.998593174317
annees_2010_2014,187,2455,0.823529411765,0.970588235294,1.0,1.0,3,34,4.07775560332e-05,0.998633951873
annees_2010_2014,188,2622,0.969696969697,1.0,1.0,1.0,2,33,3.95782161498e-05,0.998673530089
annees_2010_2014,189,TSP1,0.548387096774,0.903225806452,0.935483870968,1.0,5,31,3.71795363832e-05,0.998710709625
annees_2010_2014,190,4324,0.451612903226,0.870967741935,0.935483870968,1.0,5,31,3.71795363832e-05,0.998747889162
annees_2010_2014,191,TTU1,0.225806451613,0.451612903226,0.645161290323,0.838709677419,9,31,3.71795363832e-05,0.998785068698
annees_2010_2014,192,TOK3,0.464285714286,0.714285714286,0.857142857143,0.928571428571,7,28,3.35815167332e-05,0.998818650215
annees_2010_2014,193,4116,0.923076923077,0.961538461538,1.0,1.0,3,26,3.11828369665e-05,0.998849833052
annees_2010_2014,194,4223,0.884615384615,0.961538461538,1.0,1.0,3,26,3.11828369665e-05,0.998881015889
annees_2010_2014,195,2732,0.96,1.0,1.0,1.0,2,25,2.99834970832e-05,0.998910999386
annees_2010_2014,196,2813,0.88,0.92,0.96,1.0,4,25,2.99834970832e-05,0.998940982883
annees_2010_2014,197,2724,0.96,1.0,1.0,1.0,2,25,2.99834970832e-05,0.99897096638
annees_2010_2014,198,TTU2,0.48,0.68,0.8,0.92,7,25,2.99834970832e-05,0.999000949877
annees_2010_2014,199,5735,0.625,0.916666666667,1.0,1.0,3,24,2.87841571999e-05,0.999029734034
annees_2010_2014,200,1252,0.608695652174,0.869565217391,1.0,1.0,3,23,2.75848173165e-05,0.999057318852
annees_2010_2014,201,TRD2,0.608695652174,1.0,1.0,1.0,2,23,2.75848173165e-05,0.999084903669
annees_2010_2014,202,2319,0.478260869565,0.913043478261,0.95652173913,1.0,4,23,2.75848173165e-05,0.999112488486
annees_2010_2014,203,1315,0.857142857143,0.904761904762,0.952380952381,1.0,4,21,2.51861375499e-05,0.999137674624
annees_2010_2014,204,TAD2,0.52380952381,0.809523809524,0.904761904762,1.0,5,21,2.51861375499e-05,0.999162860761
annees_2010_2014,205,2641,0.75,0.85,0.9,1.0,5,20,2.39867976666e-05,0.999186847559
annees_2010_2014,206,TOH2,0.6,0.75,0.9,1.0,5,20,2.39867976666e-05,0.999210834357
annees_2010_2014,207,2817,0.8,0.95,1.0,1.0,3,20,2.39867976666e-05,0.999234821154
annees_2010_2014,208,TPH2,0.65,0.85,0.9,1.0,5,20,2.39867976666e-05,0.999258807952
annees_2010_2014,209,TSC3,0.473684210526,0.736842105263,0.789473684211,0.894736842105,7,19,2.27874577832e-05,0.99928159541
annees_2010_2014,210,1461,0.684210526316,0.947368421053,1.0,1.0,3,19,2.27874577832e-05,0.999304382868
annees_2010_2014,211,TOC1,0.555555555556,0.777777777778,0.833333333333,0.944444444444,6,18,2.15881178999e-05,0.999325970986
annees_2010_2014,212,2643,0.944444444444,1.0,1.0,1.0,2,18,2.15881178999e-05,0.999347559103
annees_2010_2014,213,TSC2,0.888888888889,0.944444444444,1.0,1.0,3,18,2.15881178999e-05,0.999369147221
annees_2010_2014,214,TPC3,0.588235294118,0.764705882353,0.882352941176,1.0,5,17,2.03887780166e-05,0.999389535999
annees_2010_2014,215,2258,0.882352941176,0.941176470588,1.0,1.0,3,17,2.03887780166e-05,0.999409924777
annees_2010_2014,216,0221,0.25,0.5,0.6875,0.9375,6,16,1.91894381333e-05,0.999429114216
annees_2010_2014,217,TCH1,0.625,0.875,1.0,1.0,3,16,1.91894381333e-05,0.999448303654
annees_2010_2014,218,TRN2,0.666666666667,1.0,1.0,1.0,2,15,1.79900982499e-05,0.999466293752
annees_2010_2014,219,0550,0.428571428571,0.642857142857,0.785714285714,0.928571428571,6,14,1.67907583666e-05,0.99948308451
annees_2010_2014,220,TCE3,0.785714285714,0.928571428571,1.0,1.0,3,14,1.67907583666e-05,0.999499875269
annees_2010_2014,221,TOD3,0.230769230769,0.461538461538,0.692307692308,1.0,5,13,1.55914184833e-05,0.999515466687
annees_2010_2014,222,4108,0.666666666667,1.0,1.0,1.0,2,12,1.43920785999e-05,0.999529858766
annees_2010_2014,223,TSP4,0.5,0.833333333333,0.916666666667,1.0,4,12,1.43920785999e-05,0.999544250844
annees_2010_2014,224,TRC3,0.5,1.0,1.0,1.0,2,12,1.43920785999e-05,0.999558642923
annees_2010_2014,225,1804,0.545454545455,0.818181818182,0.909090909091,1.0,4,11,1.31927387166e-05,0.999571835662
annees_2010_2014,226,TRD1,0.636363636364,0.909090909091,1.0,1.0,3,11,1.31927387166e-05,0.9995850284
